fault_id,rank,category,cmdb_id,index
100,0,db,db_003,Call_Per_Sec
100,1,db,db_003,TPS_Per_Sec
101,0,docker,docker_001,container_cpu_used
101,1,docker,docker_001,container_mem_used
102,0,docker,docker_001,
103,0,db,db_003,Proc_Used_Pct
103,1,db,db_003,Proc_User_Used_Pct
104,0,docker,docker_001,
105,0,docker,docker_001,
106,0,docker,docker_001,container_cpu_used
106,1,docker,docker_001,container_thread_idle
107,0,docker,docker_004,container_mem_used
107,1,docker,docker_004,container_cpu_used
108,0,db,db_003,Proc_User_Used_Pct
108,1,db,db_003,MEM_real_util
109,0,docker,docker_003,
111,0,docker,docker_006,container_cpu_used
111,1,docker,docker_006,container_fgc
112,0,docker,docker_003,
113,0,docker,docker_006,container_cpu_used
113,1,docker,docker_006,container_fgc
114,0,docker,docker_003,container_cpu_used
114,1,docker,docker_005,container_cpu_used
115,0,docker,docker_007,
116,0,docker,docker_004,
117,0,db,db_007,On_Off_State
117,1,db,db_007,MEM_real_util
118,0,docker,docker_002,
119,0,docker,docker_005,container_cpu_used
119,1,docker,docker_003,container_thread_total
120,0,docker,docker_006,container_cpu_used
120,1,docker,docker_006,container_mem_used
121,0,docker,docker_004,
122,0,db,db_003,Call_Per_Sec
122,1,db,db_003,TPS_Per_Sec
123,0,db,db_003,Call_Per_Sec
123,1,db,db_003,TPS_Per_Sec
124,0,db,db_003,MEM_real_util
124,1,db,db_003,MEM_Used
125,0,docker,docker_003,container_cpu_used
125,1,docker,docker_003,container_thread_total
126,0,db,db_007,MEM_real_util
126,1,db,db_007,Login_Per_Sec
127,0,docker,docker_008,
128,0,docker,docker_004,container_cpu_used
128,1,docker,docker_003,container_thread_total
129,0,docker,docker_002,
130,0,db,db_003,Call_Per_Sec
130,1,db,db_003,TPS_Per_Sec
132,0,docker,docker_007,container_cpu_used
132,1,docker,docker_002,container_cpu_used
133,0,db,db_003,Call_Per_Sec
133,1,db,db_003,TPS_Per_Sec
134,0,db,db_003,Sess_Connect
134,1,db,db_003,Call_Per_Sec
136,0,db,db_003,MEM_Used
136,1,db,db_003,MEM_Used_Pct
137,0,db,db_007,MEM_real_util
137,1,db,db_007,LFSync_Per_Sec
138,0,db,db_007,Login_Per_Sec
138,1,db,db_007,MEM_real_util
139,0,docker,docker_001,container_cpu_used
139,1,docker,docker_001,container_thread_idle
140,0,docker,docker_003,container_cpu_used
140,1,docker,docker_003,container_thread_total
141,0,docker,docker_001,container_cpu_used
141,1,docker,docker_001,container_thread_idle
142,0,docker,docker_004,container_mem_used
142,1,docker,docker_003,container_cpu_used
143,0,docker,docker_008,container_cpu_used
143,1,docker,docker_007,container_thread_total
144,0,docker,docker_001,container_cpu_used
144,1,docker,docker_001,container_thread_idle
145,0,docker,docker_001,
146,0,db,db_003,Call_Per_Sec
146,1,db,db_003,TPS_Per_Sec
147,0,docker,docker_008,
148,0,docker,docker_002,container_mem_used
148,1,db,db_003,Sess_Connect
149,0,docker,docker_008,container_mem_used
149,1,docker,docker_001,container_cpu_used
150,0,docker,docker_008,container_mem_used
150,1,docker,docker_003,container_cpu_used
151,0,docker,docker_004,container_cpu_used
151,1,docker,docker_001,container_cpu_used
152,0,docker,docker_004,container_mem_used
152,1,docker,docker_003,container_thread_total
153,0,docker,docker_005,
154,0,docker,docker_001,
156,0,db,db_003,Call_Per_Sec
156,1,db,db_003,TPS_Per_Sec
157,0,docker,docker_002,container_cpu_used
157,1,docker,docker_007,container_cpu_used
158,0,docker,docker_002,container_cpu_used
158,1,docker,docker_006,container_cpu_used
159,0,docker,docker_002,
160,0,docker,docker_007,
161,0,docker,docker_001,
162,0,docker,docker_008,
163,0,docker,docker_008,
164,0,docker,docker_003,
165,0,db,db_003,Proc_Used_Pct
165,1,db,db_003,Proc_User_Used_Pct
166,0,db,db_003,Proc_User_Used_Pct
166,1,db,db_003,MEM_real_util
167,0,docker,docker_004,container_mem_used
167,1,docker,docker_005,container_cpu_used
168,0,docker,docker_006,container_cpu_used
168,1,docker,docker_006,container_fgc
169,0,docker,docker_003,
